 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2015-01-22,05:55,28,19,3,290,m,1000.70,1028.80,0.00,
2015-01-22,06:55,28,20,0,0,m,1002.10,1030.20,0.00,
2015-01-22,07:55,28,20,0,0,m,1002.40,1030.70,0.00,
2015-01-22,08:55,29,21,3,M,m,1002.70,1031.10,0.00,
2015-01-22,09:55,31,19,6,290,m,1003.40,1031.40,0.00,
2015-01-22,10:55,31,20,6,340,m,1003.40,1031.40,0.00,
2015-01-22,11:55,31,18,7,310,m,1003.00,1031.20,0.00,
2015-01-22,12:55,31,19,6,300,m,1002.70,1031.00,0.00,
2015-01-22,13:55,31,18,7,260,m,1002.70,1031.00,0.00,
2015-01-22,14:55,31,19,5,M,m,1002.70,1031.00,0.00,
2015-01-22,15:55,31,20,6,M,m,1002.70,1030.90,0.00,
2015-01-22,16:55,30,19,7,220,m,1002.10,1030.20,0.00,
2015-01-22,17:55,30,20,7,220,m,1002.40,1030.40,0.00,
2015-01-22,18:55,30,20,8,220,m,1002.40,1030.50,0.00,
2015-01-22,19:55,29,20,11,220,17,1002.40,1030.60,0.00,
2015-01-22,20:55,29,20,8,250,m,1001.70,1030.00,0.00,
2015-01-22,21:55,28,20,14,220,m,1001.40,1029.60,0.00,
2015-01-22,22:55,28,19,17,220,22,1001.10,1029.10,0.00,
2015-01-22,23:55,28,19,9,230,17,1000.10,1028.10,0.00,
2015-01-23,00:55,28,20,16,220,22,999.40,1027.50,0.00,
2015-01-23,01:55,28,20,11,240,21,999.40,1027.40,0.00,
2015-01-23,02:55,27,20,9,230,21,998.70,1026.70,0.00,
2015-01-23,03:55,27,20,13,230,20,997.70,1025.70,0.00,
2015-01-23,04:55,27,20,11,220,22,997.40,1025.30,0.00,
2015-01-23,05:55,28,20,11,230,18,996.40,1024.50,0.00,
2015-01-23,06:55,27,20,10,230,17,996.10,1024.20,0.00,
2015-01-23,07:55,27,20,20,210,m,995.40,1023.60,0.00,
2015-01-23,08:55,28,19,20,210,26,994.80,1022.80,0.00,
2015-01-23,09:55,28,19,21,220,28,994.40,1022.30,0.00,
2015-01-23,10:55,29,20,14,220,24,993.10,1021.00,0.00,
2015-01-23,11:55,32,20,15,220,m,991.40,1019.40,0.00,
2015-01-23,12:53,30,19,13,230,22,990.80,M,m,
2015-01-23,13:55,30,19,15,220,21,990.10,1017.90,0.00,
2015-01-23,14:53,30,19,18,210,m,988.50,M,m,
2015-01-23,15:55,30,22,13,210,24,988.10,1015.70,0.00,
2015-01-23,16:55,29,22,15,220,m,987.50,1015.20,0.00,
2015-01-23,17:55,28,22,13,220,21,986.50,1014.40,0.00,
2015-01-23,18:55,29,23,15,210,m,986.10,1014.00,0.00,
2015-01-23,19:55,29,23,16,220,m,985.10,1012.80,0.00,
2015-01-23,20:55,30,24,15,220,20,984.50,1012.10,0.00,
2015-01-23,21:55,30,24,11,230,m,983.80,1011.30,0.00,
2015-01-23,22:55,30,24,8,230,m,982.80,1010.50,0.00,
2015-01-23,23:55,30,24,5,M,m,982.20,1009.50,0.00,
2015-01-24,00:55,30,25,8,220,m,981.20,1008.60,0.00,
2015-01-24,01:55,30,25,6,240,m,980.50,1008.00,0.00,
2015-01-24,02:55,30,25,6,260,m,980.20,1007.60,0.00,
2015-01-24,03:55,30,25,5,M,m,979.20,1006.80,0.00,
2015-01-24,04:55,30,25,6,270,m,978.80,1006.40,0.00,
2015-01-24,05:55,31,26,7,M,m,979.20,1006.80,0.00,
2015-01-24,06:55,29,25,6,M,m,979.50,1007.20,0.00,
2015-01-24,07:55,31,26,6,M,m,979.20,1006.70,0.00,
2015-01-24,08:55,33,27,6,260,m,978.80,1006.30,0.00,
2015-01-24,09:55,37,29,7,M,m,978.50,1005.80,0.00,
2015-01-24,10:55,41,30,7,270,m,978.50,1005.70,0.00,
2015-01-24,11:55,40,31,8,270,m,977.90,1004.90,0.00,
2015-01-24,12:55,41,31,8,250,m,976.90,1003.80,0.00,
2015-01-24,13:55,40,32,9,230,m,976.20,1003.30,0.00,
2015-01-24,14:55,39,31,8,270,m,976.90,1004.00,0.00,
2015-01-24,15:55,39,31,5,M,m,976.90,1003.90,0.00,
2015-01-24,16:55,36,31,6,280,m,977.50,1004.80,0.00,
2015-01-24,17:55,33,30,6,240,m,977.50,1004.90,0.00,
2015-01-24,18:55,33,30,5,290,m,978.20,1005.50,0.00,
2015-01-24,19:55,32,30,5,270,m,978.50,1006.00,0.00,
2015-01-24,20:55,32,30,0,0,m,978.80,1006.00,0.00,
2015-01-24,21:55,32,29,0,0,m,978.80,1005.90,0.00,
2015-01-24,22:55,32,30,0,0,m,978.50,1005.80,0.00,
2015-01-24,23:55,28,26,0,0,m,978.50,1005.60,0.00,
2015-01-25,00:55,29,28,0,0,m,978.50,1005.60,0.00,
2015-01-25,01:55,33,31,13,20,m,978.80,1006.10,0.00,
2015-01-25,02:55,32,30,14,20,24,979.20,1006.30,0.00,
2015-01-25,03:55,31,29,14,10,25,979.50,1006.70,0.00,
2015-01-25,04:55,31,28,15,10,26,980.20,1007.30,0.00,
2015-01-25,05:55,29,27,13,20,26,981.20,1008.50,0.00,
2015-01-25,06:50,28,27,17,20,24,981.50,M,0.00,
2015-01-25,07:55,28,25,18,20,28,982.20,1009.90,0.00,
2015-01-25,08:53,28,25,16,30,26,982.80,M,m,
2015-01-25,09:50,28,25,14,20,23,983.50,M,0.00,
2015-01-25,10:55,28,22,18,20,28,984.20,1011.90,0.00,
2015-01-25,11:55,28,19,13,20,31,984.50,1012.20,0.00,
2015-01-25,12:55,27,18,16,20,30,984.50,1012.10,0.00,
2015-01-25,13:55,26,17,17,30,29,985.10,1012.90,0.00,
2015-01-25,14:55,26,17,18,10,25,986.10,1013.70,0.00,
2015-01-25,15:53,25,16,13,10,28,986.50,M,m,
2015-01-25,16:55,24,15,13,10,22,987.80,1015.50,0.00,
2015-01-25,17:55,24,14,13,10,m,988.50,1016.30,0.00,
2015-01-25,18:55,24,14,10,10,20,988.50,1016.50,0.00,
2015-01-25,19:55,24,14,8,10,m,989.10,1017.10,0.00,
2015-01-25,20:55,24,12,7,20,m,989.10,1016.90,0.00,
2015-01-25,21:55,25,14,9,40,m,989.50,1017.30,0.00,
2015-01-25,22:55,23,14,13,50,m,988.80,1016.80,0.00,
2015-01-25,23:55,23,14,9,50,m,988.80,1016.70,0.00,
2015-01-26,00:55,22,14,6,50,m,989.10,1017.20,0.00,
2015-01-26,01:55,22,15,6,50,m,989.10,1017.20,0.00,
2015-01-26,02:55,20,13,6,40,m,988.50,1016.60,0.00,
2015-01-26,03:55,17,13,6,280,m,988.50,1016.70,0.00,
2015-01-26,04:55,17,13,5,280,m,988.10,1016.40,0.00,
2015-01-26,05:55,17,13,0,0,m,987.80,1016.00,0.00,
2015-01-26,06:55,14,11,3,270,m,987.50,1016.00,0.00,
2015-01-26,07:55,15,11,3,260,m,987.80,1016.20,0.00,
2015-01-26,08:55,21,15,3,250,m,987.50,1015.70,0.00,
2015-01-26,09:55,23,15,5,220,m,987.50,1015.30,0.00,
2015-01-26,10:55,25,17,7,170,m,986.50,1014.50,0.00,
2015-01-26,11:55,26,16,6,M,m,985.80,1013.70,0.00,
2015-01-26,12:55,27,16,3,M,m,984.80,1012.90,0.00,
2015-01-26,13:55,27,17,0,0,m,984.80,1012.60,0.00,
2015-01-26,14:55,25,20,8,120,m,984.50,1012.60,0.00,
2015-01-26,15:55,25,21,8,140,m,984.80,1013.10,0.00,
2015-01-26,16:55,25,22,5,170,m,985.10,1013.30,0.00,
2015-01-26,17:55,25,21,7,170,m,985.80,1013.90,0.00,
2015-01-26,18:53,25,23,6,160,m,985.80,M,m,
2015-01-26,19:51,25,23,5,120,m,985.80,M,0.00,
2015-01-26,20:53,25,25,0,0,m,986.10,M,m,
2015-01-26,21:53,27,25,0,0,m,986.10,M,0.00,
2015-01-26,22:55,26,24,0,0,m,986.10,1014.10,0.00,
2015-01-26,23:55,26,23,0,0,m,986.50,1014.50,0.00,
2015-01-27,00:55,26,23,0,0,m,987.10,1014.90,0.00,
2015-01-27,01:55,26,23,3,300,m,987.50,1015.50,0.00,
2015-01-27,02:55,26,23,0,0,m,987.80,1015.90,0.00,
2015-01-27,03:55,26,23,3,330,m,988.80,1016.90,0.00,
2015-01-27,04:55,27,23,3,330,m,989.80,1017.70,0.00,
2015-01-27,05:55,27,24,5,50,m,990.50,1018.60,0.00,
2015-01-27,06:55,27,21,5,40,m,991.40,1019.60,0.00,
2015-01-27,07:55,28,20,6,30,m,992.40,1020.60,0.00,
2015-01-27,08:55,28,20,9,20,m,993.40,1021.70,0.00,
2015-01-27,09:55,28,19,6,40,m,994.40,1022.50,0.00,
2015-01-27,10:55,28,18,10,40,m,995.10,1023.10,0.00,
2015-01-27,11:55,28,17,8,50,m,995.10,1023.20,0.00,
2015-01-27,12:55,29,17,9,40,m,995.10,1023.20,0.00,
2015-01-27,13:55,29,17,7,360,m,995.40,1023.50,0.00,
2015-01-27,14:55,28,15,9,10,m,996.10,1024.10,0.00,
2015-01-27,15:55,27,16,7,30,m,996.40,1024.50,0.00,
2015-01-27,16:55,25,17,6,20,m,997.10,1025.30,0.00,
2015-01-27,17:55,22,16,5,30,m,997.40,1025.60,0.00,
2015-01-27,18:55,18,15,3,10,m,997.40,1025.90,0.00,
2015-01-27,19:55,15,13,0,0,m,997.10,1025.50,0.00,
2015-01-27,20:55,16,12,0,0,m,996.70,1025.40,0.00,
2015-01-27,21:55,22,18,0,0,m,997.70,1026.00,0.00,
2015-01-27,22:55,24,19,0,0,m,997.70,1026.10,0.00,
2015-01-27,23:52,23,19,0,0,m,997.40,M,m,
2015-01-28,00:55,22,18,0,0,m,997.70,1025.80,0.00,
2015-01-28,01:55,22,17,6,230,m,998.10,1026.20,0.00,
2015-01-28,02:55,20,16,0,0,m,998.10,1026.20,0.00,
2015-01-28,03:55,17,14,0,0,m,998.10,1026.40,0.00,
2015-01-28,04:55,18,15,0,0,m,997.70,1026.30,0.00,
2015-01-28,05:55,17,14,0,0,m,998.10,1026.80,0.00,
2015-01-28,06:55,16,14,5,210,m,998.10,1027.10,0.00,
2015-01-28,07:55,24,19,9,190,m,998.10,1026.80,0.00,
2015-01-28,08:55,26,17,7,170,m,997.70,1026.30,0.00,
2015-01-28,09:55,29,16,13,180,m,997.70,1025.90,0.00,
2015-01-28,10:55,31,15,8,140,m,996.70,1024.90,0.00,
2015-01-28,11:55,31,16,13,140,m,995.10,1023.10,0.00,
2015-01-28,12:55,33,19,9,130,m,994.10,1022.10,0.00,
2015-01-28,13:55,32,20,15,130,m,992.80,1021.00,0.00,
2015-01-28,14:55,31,22,16,140,m,992.10,1020.10,0.00,
2015-01-28,15:55,31,22,16,140,23,991.40,1019.40,0.00,
2015-01-28,16:55,31,23,15,140,21,989.80,1018.00,0.00,
2015-01-28,17:55,31,23,18,140,28,988.80,1016.90,0.00,
2015-01-28,18:55,31,23,17,140,m,987.50,1015.50,0.00,
2015-01-28,19:55,31,23,18,150,30,986.50,1014.20,0.00,
2015-01-28,20:55,31,21,9,180,m,986.80,1014.70,0.00,
2015-01-28,21:55,32,20,13,150,m,985.50,1013.00,0.00,
2015-01-28,22:55,33,21,11,160,m,984.50,1011.90,0.00,
2015-01-28,23:55,34,22,14,150,m,982.80,1010.30,0.00,
2015-01-29,00:55,34,24,9,170,m,981.80,1009.30,0.00,
2015-01-29,01:55,33,26,5,130,m,981.20,1008.60,0.00,
2015-01-29,02:55,33,26,0,0,m,980.50,1008.00,0.00,
2015-01-29,03:55,31,26,0,0,m,979.80,1007.20,0.00,
2015-01-29,04:55,32,27,3,360,m,979.50,1006.80,0.00,
2015-01-29,05:55,33,27,3,310,m,979.80,1007.30,0.00,
2015-01-29,06:55,33,27,6,310,m,981.20,1008.50,0.00,
2015-01-29,07:55,33,27,13,310,21,982.20,1009.70,0.00,
2015-01-29,08:55,32,27,13,310,25,983.50,1010.90,0.00,
2015-01-29,09:55,32,26,14,320,25,984.80,1012.30,0.00,
2015-01-29,10:55,32,26,16,320,25,985.80,1013.40,0.00,
2015-01-29,11:55,33,25,10,310,21,986.80,1014.30,0.00,
2015-01-29,12:55,33,26,9,320,18,987.50,1014.80,0.00,
2015-01-29,13:55,34,26,13,310,23,988.10,1015.70,0.00,
2015-01-29,14:55,34,26,8,310,18,989.50,1017.00,0.00,
2015-01-29,15:55,34,25,13,310,20,990.80,1018.50,0.00,
2015-01-29,16:55,34,24,9,310,24,992.10,1019.90,0.00,
2015-01-29,17:55,34,22,14,310,24,993.80,1021.40,0.00,
2015-01-29,18:55,34,21,13,310,m,995.10,1022.60,0.00,
2015-01-29,19:55,34,19,9,310,m,995.40,1023.20,0.00,
2015-01-29,20:55,33,18,13,300,25,996.40,1024.30,0.00,
2015-01-29,21:55,31,19,10,340,20,997.70,1025.80,0.00,
2015-01-29,22:55,29,17,10,340,23,999.10,1027.00,0.00,
2015-01-29,23:55,27,13,13,330,22,999.70,1027.90,0.00,
2015-01-30,00:55,26,9,11,340,21,1001.10,1029.10,0.00,
2015-01-30,01:55,24,8,9,350,m,1001.70,1029.90,0.00,
2015-01-30,02:55,23,9,9,320,17,1002.40,1030.60,0.00,
2015-01-30,03:55,20,10,7,M,m,1003.00,1031.50,0.00,
2015-01-30,04:55,20,9,7,330,m,1003.70,1032.20,0.00,
2015-01-30,05:55,18,9,6,320,m,1004.70,1033.10,0.00,
2015-01-30,06:55,17,8,5,M,m,1005.40,1033.80,0.00,
2015-01-30,07:55,18,8,6,310,m,1005.70,1034.30,0.00,
2015-01-30,08:55,21,9,6,330,m,1006.00,1034.50,0.00,
2015-01-30,09:55,23,8,7,330,m,1006.40,1034.70,0.00,
2015-01-30,10:55,25,7,3,M,m,1006.70,1035.10,0.00,
2015-01-30,11:55,25,7,5,260,m,1006.00,1034.60,0.00,
2015-01-30,12:55,27,8,3,M,m,1005.00,1033.50,0.00,
2015-01-30,13:55,27,8,5,M,m,1004.40,1032.90,0.00,
2015-01-30,14:55,25,12,5,110,m,1004.40,1032.70,0.00,
2015-01-30,15:55,25,13,6,160,m,1003.70,1032.30,0.00,
2015-01-30,16:55,24,13,0,0,m,1003.00,1031.80,0.00,
2015-01-30,17:55,23,9,0,0,m,1003.00,1031.70,0.00,
2015-01-30,18:55,22,10,0,0,m,1003.00,1031.80,0.00,
2015-01-30,19:55,19,11,3,200,m,1002.70,1031.60,0.00,
2015-01-30,20:55,19,11,8,210,m,1001.70,1030.60,0.00,
2015-01-30,21:55,19,12,6,220,m,1001.10,1029.80,0.00,
2015-01-30,22:55,17,12,5,220,m,1000.70,1029.40,0.00,
2015-01-30,23:55,16,12,5,180,m,1000.10,1028.60,0.00,
2015-01-31,00:55,21,15,7,210,m,999.40,1027.60,0.00,
2015-01-31,01:55,21,15,5,210,m,999.10,1027.40,0.00,
2015-01-31,02:55,21,16,6,200,m,998.10,1026.60,0.00,
2015-01-31,03:55,20,15,6,210,m,997.40,1025.70,0.00,
2015-01-31,04:55,20,15,7,220,m,996.70,1025.20,0.00,
2015-01-31,05:55,22,17,9,220,m,996.40,1024.90,0.00,
2015-01-31,06:55,26,18,10,220,m,996.10,1024.40,0.00,
2015-01-31,07:55,27,19,8,230,m,996.10,1024.60,0.00,
2015-01-31,08:55,30,19,8,230,16,996.10,1024.20,0.00,
2015-01-31,09:55,31,19,11,230,m,995.80,1023.90,0.00,
2015-01-31,10:55,34,20,7,260,m,995.40,1023.50,0.00,
2015-01-31,11:55,35,21,7,M,m,995.10,1023.10,0.00,
2015-01-31,12:55,36,22,6,290,m,994.40,1022.40,0.00,
2015-01-31,13:55,36,22,5,M,m,994.40,1022.50,0.00,
2015-01-31,14:55,36,23,3,300,m,994.40,1022.40,0.00,
2015-01-31,15:55,33,24,3,90,m,994.80,1022.90,0.00,
2015-01-31,16:55,32,23,3,110,m,994.80,1023.00,0.00,
2015-01-31,17:55,32,25,3,70,m,995.10,1023.20,0.00,
2015-01-31,18:55,32,25,6,70,m,995.10,1023.10,0.00,
2015-01-31,19:55,32,26,6,50,m,995.10,1022.90,0.00,
2015-01-31,20:55,30,28,7,50,m,994.80,1022.70,0.00,
2015-01-31,21:55,30,29,9,50,m,994.80,1022.40,0.00,
2015-01-31,22:51,30,28,6,40,m,994.80,M,0.00,
2015-01-31,23:55,30,29,8,50,m,994.40,1022.30,0.00,
2015-02-01,00:55,30,29,13,50,m,993.80,1021.40,0.00,
2015-02-01,01:53,28,28,11,50,22,993.10,M,m,
2015-02-01,02:53,28,28,15,50,22,992.40,M,m,
2015-02-01,03:55,29,28,13,50,m,991.80,1019.70,0.00,
2015-02-01,04:51,28,28,17,50,25,991.10,M,0.00,
2015-02-01,05:55,28,27,18,50,30,990.80,1018.50,0.00,
2015-02-01,06:55,27,26,20,50,32,989.80,1017.40,0.00,
2015-02-01,07:53,27,25,20,50,28,988.80,M,m,
2015-02-01,08:55,26,24,20,40,32,988.50,1016.20,0.00,
2015-02-01,09:55,25,24,20,50,32,987.80,1015.60,0.00,
2015-02-01,10:55,24,22,20,40,36,986.80,1014.60,0.00,
2015-02-01,11:55,24,22,18,30,34,985.80,1013.70,0.00,
2015-02-01,12:55,23,21,24,30,36,983.80,1011.80,0.00,
2015-02-01,13:55,22,20,21,30,36,984.20,1012.00,0.00,
2015-02-01,14:55,21,19,25,30,37,983.50,1011.20,0.00,
2015-02-01,15:53,21,19,15,20,28,983.80,M,m,
2015-02-01,16:55,21,19,23,20,37,983.20,1010.90,0.00,
2015-02-01,17:55,21,18,22,30,37,984.20,1012.00,0.00,
2015-02-01,18:55,20,18,20,20,34,984.20,1012.10,0.00,
2015-02-01,19:55,20,17,26,10,38,983.80,1011.90,0.00,
2015-02-01,20:53,19,16,22,10,36,984.50,M,m,
2015-02-01,21:55,19,16,20,10,40,984.80,1012.90,0.00,
2015-02-01,22:55,20,15,20,360,38,985.50,1013.60,0.00,
2015-02-01,23:53,14,10,13,330,23,986.50,M,m,
2015-02-02,00:55,13,9,10,330,29,987.50,1015.80,0.00,
2015-02-02,01:55,11,8,14,330,22,988.10,1016.70,0.00,
2015-02-02,02:55,11,7,13,320,26,988.80,1017.40,0.00,
2015-02-02,03:55,11,5,13,320,20,989.50,1018.00,0.00,
2015-02-02,04:53,9,3,9,320,21,990.50,M,0.00,
2015-02-02,05:55,7,1,10,310,17,991.40,1020.30,0.00,
2015-02-02,06:55,7,1,9,310,m,992.80,1021.50,0.00,
2015-02-02,07:55,7,-0,9,310,m,993.80,1022.80,0.00,
2015-02-02,08:55,9,1,10,300,m,994.80,1023.50,0.00,
2015-02-02,09:55,11,1,9,300,m,994.80,1023.70,0.00,
2015-02-02,10:55,13,2,10,310,m,995.40,1024.30,0.00,
2015-02-02,11:55,14,2,8,310,m,995.40,1024.50,0.00,
2015-02-02,12:55,15,2,9,270,m,994.80,1023.70,0.00,
2015-02-02,13:55,17,2,8,270,m,994.40,1023.50,0.00,
2015-02-02,14:55,15,-0,8,230,m,994.80,1023.60,0.00,
2015-02-02,15:55,13,-0,7,260,m,994.40,1023.60,0.00,
2015-02-02,16:55,12,-0,6,250,m,994.80,1023.80,0.00,
2015-02-02,17:55,10,-0,6,240,m,994.80,1023.90,0.00,
2015-02-02,18:55,9,-1,6,240,m,995.10,1024.30,0.00,
2015-02-02,19:55,9,1,7,230,m,994.80,1024.10,0.00,
2015-02-02,20:55,9,1,6,240,m,995.40,1024.70,0.00,
2015-02-02,21:55,8,1,8,230,m,995.40,1024.60,0.00,
2015-02-02,22:55,7,1,7,220,m,995.10,1024.20,0.00,
2015-02-02,23:55,7,-0,7,240,m,994.40,1023.50,0.00,
2015-02-03,00:55,6,1,6,230,m,994.10,1023.00,0.00,
2015-02-03,01:55,5,1,6,230,m,993.80,1022.80,0.00,
2015-02-03,02:55,4,-0,5,M,m,993.40,1022.50,0.00,
2015-02-03,03:55,-0,-4,8,210,m,993.10,1022.40,0.00,
2015-02-03,04:55,4,1,8,220,m,993.10,1022.30,0.00,
2015-02-03,05:50,7,3,0,0,m,993.40,M,m,
2015-02-03,06:55,9,5,6,210,m,993.80,1023.00,0.00,
2015-02-03,07:55,11,7,5,220,m,993.80,1022.90,0.00,
2015-02-03,08:53,12,9,7,210,m,994.10,M,m,
2015-02-03,09:55,16,9,9,220,m,993.80,1022.70,0.00,
2015-02-03,10:55,19,10,8,220,m,994.10,1023.10,0.00,
2015-02-03,11:55,19,11,8,210,m,992.80,1021.60,0.00,
2015-02-03,12:55,21,12,6,230,m,992.40,1021.20,0.00,
2015-02-03,13:55,23,13,6,230,m,991.80,1020.50,0.00,
2015-02-03,14:55,23,14,8,210,m,990.80,1019.60,0.00,
2015-02-03,15:55,22,18,13,210,m,991.10,1020.00,0.00,
2015-02-03,16:53,21,19,7,220,m,990.80,M,m,
2015-02-03,17:55,21,20,3,200,m,990.50,1019.20,0.00,
2015-02-03,18:55,22,20,3,200,m,990.80,1019.30,0.00,
2015-02-03,19:55,22,19,0,0,m,990.80,1019.40,0.00,
2015-02-03,20:55,22,20,0,0,m,989.80,1018.30,0.00,
2015-02-03,21:55,21,19,3,350,m,989.80,1018.10,0.00,
2015-02-03,22:55,21,19,0,0,m,989.50,1017.80,0.00,
2015-02-03,23:53,21,19,0,0,m,989.10,M,m,
2015-02-04,00:55,20,18,3,310,m,989.10,1017.30,0.00,
2015-02-04,01:55,20,17,6,320,m,989.80,1017.90,0.00,
2015-02-04,02:55,20,17,0,0,m,988.80,1017.10,0.00,
2015-02-04,03:55,19,16,5,320,m,989.10,1017.20,0.00,
2015-02-04,04:55,18,15,6,M,m,989.80,1018.10,0.00,
2015-02-04,05:55,18,14,7,310,m,990.50,1018.90,0.00,
2015-02-04,06:55,17,13,7,M,m,991.40,1019.90,0.00,
2015-02-04,07:55,17,12,8,320,m,992.10,1020.60,0.00,
2015-02-04,08:55,18,12,5,330,m,992.80,1021.40,0.00,
2015-02-04,09:55,18,12,5,300,m,993.10,1021.60,0.00,
2015-02-04,10:55,19,11,8,300,m,994.10,1022.70,0.00,
2015-02-04,11:55,19,10,9,330,m,993.40,1021.90,0.00,
2015-02-04,12:55,19,10,9,300,m,993.80,1022.40,0.00,
2015-02-04,13:55,18,8,10,320,18,994.40,1023.00,0.00,
2015-02-04,14:55,18,6,10,330,24,994.80,1023.50,0.00,
2015-02-04,15:55,18,5,10,300,18,995.80,1024.30,0.00,
2015-02-04,16:55,15,3,7,310,m,996.70,1025.50,0.00,
2015-02-04,17:55,12,3,3,280,m,998.10,1026.80,0.00,
2015-02-04,18:55,7,1,3,310,m,998.70,1028.00,0.00,
2015-02-04,19:55,-2,-3,0,0,m,999.70,1029.20,0.00,
2015-02-04,20:55,6,-0,6,300,m,1000.40,1029.70,0.00,
2015-02-04,21:55,5,-1,3,290,m,1001.10,1030.30,0.00,
2015-02-04,22:55,-0,-4,5,290,m,1001.40,1030.60,0.00,
2015-02-04,23:55,-2,-6,3,280,m,1001.70,1031.10,0.00,
2015-02-05,00:55,1,-5,5,280,m,1002.10,1031.30,0.00,
2015-02-05,01:55,1,-5,6,280,m,1002.40,1031.90,0.00,
2015-02-05,02:55,-1,-5,5,280,m,1002.40,1032.00,0.00,
2015-02-05,03:55,-2,-6,5,270,m,1002.70,1032.30,0.00,
2015-02-05,04:55,-4,-7,6,290,m,1003.40,1032.90,0.00,
2015-02-05,05:55,-3,-7,5,280,m,1004.00,1033.60,0.00,
2015-02-05,06:55,-9,-12,5,270,m,1004.70,1034.70,0.00,
2015-02-05,07:55,-1,-7,5,260,m,1004.70,1034.80,0.00,
2015-02-05,08:55,3,-3,8,290,m,1004.70,1034.60,0.00,
2015-02-05,09:55,7,-4,5,290,m,1004.70,1034.40,0.00,
2015-02-05,10:55,10,-4,5,220,m,1004.00,1033.60,0.00,
2015-02-05,11:55,12,-4,7,230,m,1003.40,1033.00,0.00,
2015-02-05,12:55,15,-3,10,230,m,1002.70,1032.20,0.00,
2015-02-05,13:55,15,-4,13,220,m,1001.40,1030.90,0.00,
2015-02-05,14:55,14,-1,18,210,m,1000.70,1030.20,0.00,
2015-02-05,15:55,13,-1,13,230,23,1000.10,1029.50,0.00,
2015-02-05,16:55,11,-2,13,220,20,999.40,1029.00,0.00,
2015-02-05,17:55,9,-1,17,220,m,998.40,1028.10,0.00,
2015-02-05,18:55,10,1,16,210,m,997.70,1027.60,0.00,
2015-02-05,19:55,11,2,18,220,26,997.40,1027.00,0.00,
2015-02-05,20:55,11,2,15,220,28,996.40,1025.70,0.00,
2015-02-05,21:55,12,1,16,230,31,995.40,1024.70,0.00,
2015-02-05,22:55,13,1,11,240,20,995.10,1024.20,0.00,
2015-02-05,23:55,13,2,14,240,24,995.40,1024.20,0.00,
2015-02-06,00:55,13,3,11,240,24,994.80,1023.70,0.00,
2015-02-06,01:55,14,4,10,260,m,994.80,1023.50,0.00,
2015-02-06,02:55,15,5,7,M,m,994.40,1023.20,0.00,
2015-02-06,03:55,16,6,5,240,m,994.40,1023.20,0.00,
2015-02-06,04:55,16,7,3,230,m,994.80,1023.80,0.00,
2015-02-06,05:55,16,7,6,220,m,994.80,1023.70,0.00,
2015-02-06,06:55,16,9,8,210,m,994.80,1023.60,0.00,
2015-02-06,07:55,17,8,7,220,m,994.40,1023.30,0.00,
2015-02-06,08:55,19,9,9,220,m,994.10,1022.90,0.00,
2015-02-06,09:55,20,10,9,210,m,993.80,1022.30,0.00,
2015-02-06,10:55,22,11,8,220,m,994.40,1022.90,0.00,
2015-02-06,11:55,24,12,8,220,m,993.40,1022.20,0.00,
2015-02-06,12:55,27,14,6,220,m,992.40,1021.00,0.00,
2015-02-06,13:55,29,16,7,180,m,991.80,1020.30,0.00,
2015-02-06,14:55,29,15,9,180,m,990.80,1019.20,0.00,
2015-02-06,15:55,30,17,8,170,m,990.80,1018.90,0.00,
2015-02-06,16:55,29,16,5,150,m,990.50,1018.50,0.00,
2015-02-06,17:55,24,17,5,130,m,990.50,1018.90,0.00,
2015-02-06,18:55,26,17,7,180,m,990.80,1019.20,0.00,
2015-02-06,19:55,21,15,3,150,m,990.80,1019.50,0.00,
2015-02-06,20:55,25,19,7,170,m,989.80,1018.10,0.00,
2015-02-06,21:55,25,20,9,180,m,988.80,1016.90,0.00,
2015-02-06,22:55,24,21,8,200,m,987.80,1016.00,0.00,
2015-02-06,23:55,23,20,7,210,m,987.10,1015.20,0.00,
2015-02-07,00:55,20,20,0,0,m,986.80,1014.90,0.00,
2015-02-07,01:55,20,18,0,0,m,986.80,1014.80,0.00,
2015-02-07,02:55,17,15,0,0,m,985.80,1013.90,0.00,
2015-02-07,03:55,20,19,3,180,m,984.80,1012.90,0.00,
2015-02-07,04:55,20,18,7,190,m,984.80,1012.80,0.00,
2015-02-07,05:55,22,21,7,210,m,984.20,1012.30,0.00,
2015-02-07,06:55,21,20,5,220,m,984.20,1012.10,0.00,
2015-02-07,07:55,21,21,6,200,m,983.80,1011.80,0.00,
2015-02-07,08:55,29,26,9,220,m,983.80,1011.50,0.00,
2015-02-07,09:55,33,27,8,220,m,983.20,1010.70,0.00,
2015-02-07,10:55,36,30,6,210,m,982.20,1009.70,0.00,
2015-02-07,11:55,40,31,6,190,m,980.80,1008.40,0.00,
2015-02-07,12:55,42,31,8,220,m,980.50,1008.00,0.00,
2015-02-07,13:55,42,32,6,170,m,979.20,1006.60,0.00,
2015-02-07,14:55,40,32,6,130,m,978.50,1006.00,0.00,
2015-02-07,15:55,42,32,11,170,m,977.50,1004.90,0.00,
