 


Sub-Daily Data Between Two Dates
CHICAGO MIDWAY AP (IL)
14819
Lat/Lon/Elev: 41.7861/-87.7522/612 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2014-06-07,23:51,65,60,11,40,m,988.50,1010.00,0.03,
2014-06-08,00:51,62,57,18,10,25,988.50,1009.80,0.04,
2014-06-08,01:51,59,54,18,40,25,988.20,1009.70,0.14,
2014-06-08,02:51,57,53,20,30,29,988.20,1009.70,0.03,
2014-06-08,03:51,56,51,21,360,25,990.10,1011.90,0.00,
2014-06-08,04:51,56,52,16,10,25,990.50,1012.20,0.00,
2014-06-08,05:51,57,52,15,360,m,990.80,1012.70,0.00,
2014-06-08,06:51,59,52,18,10,26,991.80,1013.50,0.00,
2014-06-08,07:51,61,53,16,360,m,992.80,1014.60,0.00,
2014-06-08,08:51,64,54,15,360,m,992.80,1014.50,0.00,
2014-06-08,09:51,66,54,20,10,m,993.10,1014.80,0.00,
2014-06-08,10:51,67,53,16,360,25,993.10,1015.10,0.00,
2014-06-08,11:51,69,54,18,10,26,993.50,1015.50,0.00,
2014-06-08,12:51,70,53,17,360,23,993.80,1015.80,0.00,
2014-06-08,13:51,70,51,18,20,24,994.50,1016.30,0.00,
2014-06-08,14:51,70,44,22,10,28,993.80,1015.90,0.00,
2014-06-08,15:51,68,44,20,360,29,994.10,1016.40,0.00,
2014-06-08,16:51,67,38,13,10,m,994.50,1016.50,0.00,
2014-06-08,17:51,65,40,16,10,m,994.50,1016.70,0.00,
2014-06-08,18:51,64,40,13,10,m,994.10,1016.30,0.00,
2014-06-08,19:51,63,39,9,10,m,994.80,1016.90,0.00,
2014-06-08,20:51,62,40,11,30,m,995.10,1017.20,0.00,
2014-06-08,21:51,61,41,8,20,m,994.80,1017.00,0.00,
2014-06-08,22:51,60,42,11,360,m,994.50,1016.40,0.00,
2014-06-08,23:51,59,43,7,10,m,994.10,1016.20,0.00,
2014-06-09,00:51,58,43,8,360,m,993.80,1015.90,0.00,
2014-06-09,01:51,57,44,9,360,m,993.50,1015.60,0.00,
2014-06-09,02:51,56,44,7,360,m,993.10,1015.10,0.00,
2014-06-09,03:51,56,45,6,360,m,993.10,1015.40,0.00,
2014-06-09,04:51,57,46,5,30,m,993.10,1015.40,0.00,
2014-06-09,05:51,59,48,6,350,m,993.80,1015.90,0.00,
2014-06-09,06:51,63,50,6,10,m,993.50,1015.60,0.00,
2014-06-09,07:51,67,55,6,70,m,993.50,1015.30,0.00,
2014-06-09,08:51,70,56,5,120,m,993.10,1014.90,0.00,
2014-06-09,09:51,73,57,6,50,m,992.80,1014.60,0.00,
2014-06-09,10:51,74,58,7,80,m,992.80,1014.70,0.00,
2014-06-09,11:51,75,59,8,70,m,992.80,1014.50,0.00,
2014-06-09,12:51,77,59,6,M,m,992.10,1014.00,0.00,
2014-06-09,13:51,77,59,13,70,m,991.10,1013.10,0.00,
2014-06-09,14:51,76,59,15,90,m,991.10,1013.20,0.00,
2014-06-09,15:51,75,59,14,60,m,991.10,1012.90,0.00,
2014-06-09,16:51,72,57,8,30,m,991.10,1013.10,0.00,
2014-06-09,17:51,71,56,9,40,m,990.80,1012.60,0.00,
2014-06-09,18:51,67,54,10,90,m,991.10,1013.00,0.00,
2014-06-09,19:51,61,51,10,30,m,991.10,1013.10,0.00,
2014-06-09,20:51,59,45,9,20,m,991.80,1013.60,0.00,
2014-06-09,21:51,60,46,8,360,m,991.80,1013.50,0.00,
2014-06-09,22:51,60,47,6,30,m,991.50,1013.40,0.00,
2014-06-09,23:51,61,48,6,350,m,991.50,1013.20,0.00,
2014-06-10,00:51,62,48,6,30,m,991.10,1012.70,0.00,
2014-06-10,01:51,64,50,5,10,m,990.80,1012.30,0.00,
2014-06-10,02:51,64,50,3,20,m,990.50,1012.20,0.00,
2014-06-10,03:51,64,51,5,30,m,989.80,1011.50,0.00,
2014-06-10,04:51,63,52,5,20,m,989.80,1011.70,0.00,
2014-06-10,05:51,64,52,5,30,m,990.10,1011.90,0.00,
2014-06-10,06:51,63,54,7,30,m,990.10,1012.00,0.00,
2014-06-10,07:51,63,54,8,10,m,990.50,1012.40,0.00,
2014-06-10,08:51,65,55,8,20,m,990.10,1012.30,0.00,
2014-06-10,09:51,68,56,5,360,m,990.50,1012.60,0.00,
2014-06-10,10:51,69,57,7,100,m,990.10,1012.10,0.00,
2014-06-10,11:51,68,59,9,60,m,989.80,1011.70,0.00,
2014-06-10,12:51,67,59,8,20,m,989.80,1011.60,0.01,
2014-06-10,13:51,64,60,8,10,m,989.50,1011.40,0.06,
2014-06-10,14:51,63,59,8,30,m,988.80,1010.70,0.04,
2014-06-10,15:51,61,58,11,360,m,988.20,1010.20,0.01,
2014-06-10,16:51,60,57,11,360,m,987.80,1009.80,0.06,
2014-06-10,17:51,59,56,10,40,m,987.80,1009.90,0.09,
2014-06-10,18:51,60,58,11,20,m,987.20,1009.10,0.04,
2014-06-10,19:51,61,58,17,20,m,986.50,1008.40,0.10,
2014-06-10,20:51,62,60,9,30,m,986.20,1008.20,0.04,
2014-06-10,21:51,64,61,20,60,25,985.50,1007.30,0.00,
2014-06-10,22:51,63,60,16,60,m,984.80,1006.60,0.00,
2014-06-10,23:51,63,61,16,60,m,984.20,1005.80,0.00,
2014-06-11,00:51,63,61,13,60,m,983.20,1004.90,0.02,
2014-06-11,01:51,63,62,11,60,m,982.50,1004.20,0.00,
2014-06-11,02:51,63,62,11,60,m,981.80,1003.70,0.00,
2014-06-11,03:51,63,61,7,20,m,982.20,1004.00,0.00,
2014-06-11,04:51,62,60,6,310,m,982.80,1004.60,0.00,
2014-06-11,05:51,62,60,3,310,m,983.20,1005.00,0.00,
2014-06-11,06:51,62,60,5,300,m,983.50,1005.30,0.00,
2014-06-11,07:51,63,61,3,350,m,983.50,1005.40,0.00,
2014-06-11,08:51,64,61,5,350,m,983.50,1005.30,0.00,
2014-06-11,09:51,65,61,3,330,m,983.50,1005.40,0.00,
2014-06-11,10:51,66,62,5,360,m,983.50,1005.30,0.00,
2014-06-11,11:51,67,63,5,M,m,983.50,1005.30,0.00,
2014-06-11,12:51,69,63,5,320,m,983.80,1005.50,0.00,
2014-06-11,13:51,69,64,8,300,m,983.50,1005.30,0.00,
2014-06-11,14:51,67,63,10,280,m,983.50,1005.30,0.00,
2014-06-11,15:51,67,62,6,310,m,983.80,1005.60,0.00,
2014-06-11,16:51,67,61,6,290,m,983.50,1005.30,0.00,
2014-06-11,17:51,66,59,8,100,m,983.80,1005.50,0.00,
2014-06-11,18:51,63,57,3,140,m,984.20,1006.00,0.00,
2014-06-11,19:51,63,56,5,130,m,984.50,1006.40,0.00,
2014-06-11,20:51,64,57,3,170,m,984.80,1006.60,0.00,
2014-06-11,21:51,64,58,0,0,m,984.80,1006.70,0.00,
2014-06-11,22:51,64,61,5,260,m,985.20,1006.90,0.00,
2014-06-11,23:51,63,62,3,280,m,985.20,1006.90,0.01,
2014-06-12,00:51,63,62,6,300,m,984.80,1006.60,0.00,
2014-06-12,01:51,63,61,7,290,m,985.80,1007.60,0.01,
2014-06-12,02:51,63,62,0,0,m,985.20,1007.00,0.00,
2014-06-12,03:51,63,62,3,300,m,985.20,1006.90,0.00,
2014-06-12,04:51,64,62,5,290,m,985.50,1007.40,0.00,
2014-06-12,05:51,64,61,6,270,m,986.20,1007.80,0.00,
2014-06-12,06:51,65,61,7,240,m,987.20,1008.90,0.00,
2014-06-12,07:51,69,62,7,M,m,987.20,1008.80,0.00,
2014-06-12,08:51,73,63,9,220,m,986.80,1008.40,0.00,
2014-06-12,09:51,76,63,13,250,m,986.50,1008.10,0.00,
2014-06-12,10:51,80,64,14,240,21,986.20,1007.80,0.00,
2014-06-12,11:51,81,65,14,250,m,986.20,1007.60,0.00,
2014-06-12,12:51,79,64,17,250,26,986.20,1007.60,0.00,
2014-06-12,13:51,78,64,15,250,m,986.20,1007.60,0.00,
2014-06-12,14:51,78,63,14,250,22,985.80,1007.40,0.00,
2014-06-12,15:51,78,62,13,260,21,985.80,1007.40,0.00,
2014-06-12,16:51,77,60,17,270,24,986.20,1007.60,0.00,
2014-06-12,17:51,76,58,13,270,21,986.20,1007.70,0.00,
2014-06-12,18:51,75,55,13,270,18,986.50,1008.20,0.00,
2014-06-12,19:51,73,55,8,280,m,987.20,1008.80,0.00,
2014-06-12,20:51,70,52,8,280,m,988.20,1009.70,0.00,
2014-06-12,21:51,68,50,9,290,m,988.50,1010.00,0.00,
2014-06-12,22:51,66,49,7,290,m,988.80,1010.30,0.00,
2014-06-12,23:51,65,48,11,300,m,989.10,1010.60,0.00,
2014-06-13,00:51,62,48,9,300,m,989.50,1011.10,0.00,
2014-06-13,01:51,61,47,9,300,m,989.80,1011.40,0.00,
2014-06-13,02:51,59,47,6,300,m,990.10,1011.80,0.00,
2014-06-13,03:51,57,46,7,300,m,990.80,1012.40,0.00,
2014-06-13,04:51,57,46,6,280,m,991.50,1013.30,0.00,
2014-06-13,05:51,59,46,9,300,m,991.80,1013.70,0.00,
2014-06-13,06:51,61,44,13,310,21,992.50,1014.40,0.00,
2014-06-13,07:51,63,44,10,310,m,992.80,1014.70,0.00,
2014-06-13,08:51,65,41,11,330,m,992.80,1014.70,0.00,
2014-06-13,09:51,67,41,8,350,m,993.10,1014.90,0.00,
2014-06-13,10:51,69,40,7,320,18,993.10,1014.90,0.00,
2014-06-13,11:51,72,39,13,360,m,993.10,1014.80,0.00,
2014-06-13,12:51,72,36,8,310,m,992.80,1014.60,0.00,
2014-06-13,13:51,74,42,3,M,m,992.80,1014.60,0.00,
2014-06-13,14:51,73,43,10,30,m,992.80,1014.60,0.00,
2014-06-13,15:51,73,43,9,80,m,992.50,1014.50,0.00,
2014-06-13,16:51,69,45,9,80,m,992.80,1014.80,0.00,
2014-06-13,17:51,68,46,8,90,m,993.10,1015.10,0.00,
2014-06-13,18:51,67,45,5,90,m,993.50,1015.60,0.00,
2014-06-13,19:51,66,45,3,110,m,993.50,1015.50,0.00,
2014-06-13,20:51,65,47,5,140,m,994.50,1016.30,0.00,
2014-06-13,21:51,63,48,3,150,m,994.50,1016.50,0.00,
2014-06-13,22:51,62,47,0,0,m,994.50,1016.60,0.00,
2014-06-13,23:51,62,46,7,190,m,994.50,1016.40,0.00,
2014-06-14,00:51,60,44,8,200,m,995.10,1017.00,0.00,
2014-06-14,01:51,59,43,7,200,m,995.50,1017.40,0.00,
2014-06-14,02:51,58,43,5,200,m,995.80,1017.70,0.00,
2014-06-14,03:51,58,43,5,190,m,995.80,1017.80,0.00,
2014-06-14,04:51,58,44,5,200,m,996.50,1018.60,0.00,
2014-06-14,05:51,61,43,7,210,m,996.80,1018.90,0.00,
2014-06-14,06:51,66,40,9,200,m,997.10,1019.20,0.00,
2014-06-14,07:51,69,40,10,220,m,997.10,1018.90,0.00,
2014-06-14,08:51,72,44,7,200,m,997.10,1018.90,0.00,
2014-06-14,09:51,73,44,5,M,m,997.10,1019.10,0.00,
2014-06-14,10:51,76,41,10,170,16,996.50,1018.40,0.00,
2014-06-14,11:51,77,41,5,170,20,995.80,1017.60,0.00,
2014-06-14,12:51,78,41,13,140,m,994.80,1016.70,0.00,
2014-06-14,13:51,79,40,8,180,m,994.80,1016.40,0.00,
2014-06-14,14:51,80,38,11,170,20,994.50,1016.30,0.00,
2014-06-14,15:51,80,40,13,160,23,994.10,1015.80,0.00,
2014-06-14,16:51,79,42,11,130,m,993.10,1015.00,0.00,
2014-06-14,17:51,79,42,14,160,23,992.80,1014.40,0.00,
2014-06-14,18:51,77,43,9,140,20,992.80,1014.40,0.00,
2014-06-14,19:51,75,43,11,150,m,992.80,1014.30,0.00,
2014-06-14,20:51,72,44,7,130,m,993.50,1015.10,0.00,
2014-06-14,21:51,71,45,7,140,m,993.50,1015.20,0.00,
2014-06-14,22:51,70,46,8,150,m,993.80,1015.20,0.00,
2014-06-14,23:51,69,46,13,150,17,993.80,1015.30,0.00,
2014-06-15,00:51,68,47,13,160,m,993.10,1014.50,0.00,
2014-06-15,01:51,67,47,14,170,22,992.50,1014.00,0.00,
2014-06-15,02:51,65,48,11,160,m,992.10,1013.70,0.00,
2014-06-15,03:51,65,49,9,170,m,992.50,1014.10,0.00,
2014-06-15,04:51,65,49,10,170,m,992.80,1014.30,0.00,
2014-06-15,05:51,67,49,11,170,m,992.50,1014.00,0.00,
2014-06-15,06:51,69,51,13,170,22,992.10,1013.60,0.00,
2014-06-15,07:51,73,53,15,180,m,991.80,1013.50,0.00,
2014-06-15,08:51,77,54,20,160,29,991.50,1012.80,0.00,
2014-06-15,09:51,80,55,18,170,29,990.80,1012.20,0.00,
2014-06-15,10:51,81,57,22,170,32,990.10,1011.50,0.00,
2014-06-15,11:51,82,58,18,180,36,988.50,1009.80,0.00,
2014-06-15,12:51,84,60,23,180,36,987.20,1008.60,0.00,
2014-06-15,13:51,85,62,21,180,34,988.20,1009.40,0.00,
2014-06-15,14:51,85,64,20,190,31,988.80,1010.10,0.00,
2014-06-15,15:51,85,67,17,210,31,988.50,1009.90,0.00,
2014-06-15,16:51,85,67,21,200,28,988.50,1009.80,0.00,
2014-06-15,17:51,85,66,18,220,24,988.50,1009.80,0.00,
2014-06-15,18:51,84,66,9,230,m,988.80,1010.30,0.00,
2014-06-15,19:51,82,65,8,230,m,989.50,1010.80,0.00,
2014-06-15,20:51,81,64,10,230,m,990.50,1011.60,0.00,
2014-06-15,21:51,79,64,9,220,m,991.10,1012.30,0.00,
2014-06-15,22:51,77,64,8,230,m,991.80,1013.00,0.00,
2014-06-15,23:51,75,64,8,210,m,992.10,1013.50,0.00,
2014-06-16,00:51,73,65,8,220,m,992.50,1013.90,0.00,
2014-06-16,01:51,72,64,7,240,m,993.10,1014.50,0.00,
2014-06-16,02:51,72,64,7,260,m,993.80,1015.00,0.00,
2014-06-16,03:51,69,64,6,250,m,994.10,1015.70,0.00,
2014-06-16,04:51,69,64,6,220,m,994.80,1016.20,0.00,
2014-06-16,05:51,72,65,6,220,m,995.10,1016.70,0.00,
2014-06-16,06:51,75,65,3,M,m,995.50,1016.90,0.00,
2014-06-16,07:51,79,65,5,260,m,995.80,1017.00,0.00,
2014-06-16,08:51,81,62,5,220,m,995.50,1016.80,0.00,
2014-06-16,09:51,83,59,5,M,m,995.50,1016.80,0.00,
2014-06-16,10:51,85,61,8,260,m,995.10,1016.20,0.00,
2014-06-16,11:51,86,62,11,240,18,994.80,1016.00,0.00,
2014-06-16,12:51,87,62,9,240,m,994.10,1015.40,0.00,
2014-06-16,13:51,87,64,11,250,m,993.80,1015.10,0.00,
2014-06-16,14:51,89,64,10,220,m,993.10,1014.50,0.00,
2014-06-16,15:51,90,64,11,200,m,993.10,1014.20,0.00,
2014-06-16,16:51,88,63,11,240,m,992.50,1013.90,0.00,
2014-06-16,17:51,88,63,8,170,m,991.50,1012.60,0.00,
2014-06-16,18:51,88,65,8,180,m,990.80,1012.00,0.00,
2014-06-16,19:51,86,69,11,180,17,991.10,1012.40,0.00,
2014-06-16,20:51,84,70,14,170,22,990.50,1011.60,0.00,
2014-06-16,21:51,83,70,13,170,m,990.50,1011.40,0.00,
2014-06-16,22:51,82,70,14,170,m,989.80,1011.00,0.00,
2014-06-16,23:51,82,69,14,180,m,989.50,1010.60,0.00,
2014-06-17,00:51,82,69,13,200,22,990.10,1011.10,0.00,
2014-06-17,01:51,81,69,16,190,25,990.10,1011.10,0.00,
2014-06-17,02:51,80,69,16,180,26,989.10,1010.30,0.00,
2014-06-17,03:51,80,69,20,190,28,988.50,1009.50,0.00,
2014-06-17,04:51,80,69,24,190,32,988.80,1009.90,0.00,
2014-06-17,05:51,80,69,18,210,30,988.80,1009.80,0.00,
2014-06-17,06:51,80,70,18,220,28,989.50,1010.40,0.00,
2014-06-17,07:51,80,70,22,220,30,988.50,1009.70,0.00,
2014-06-17,08:51,81,69,24,210,34,986.20,1007.00,0.00,
2014-06-17,09:51,85,69,16,270,26,989.10,1010.00,0.00,
2014-06-17,10:51,87,68,17,240,m,989.50,1010.50,0.00,
2014-06-17,11:51,87,68,9,290,m,989.80,1010.70,0.00,
2014-06-17,12:51,88,67,8,260,16,989.80,1010.70,0.00,
2014-06-17,13:51,91,68,10,230,m,989.50,1010.50,0.00,
2014-06-17,14:51,92,68,13,250,m,989.50,1010.40,0.00,
2014-06-17,15:51,93,68,14,210,m,989.50,1010.50,0.00,
2014-06-17,16:51,92,70,13,210,m,989.50,1010.30,0.00,
2014-06-17,17:51,90,71,9,230,m,989.50,1010.50,0.00,
2014-06-17,18:51,89,72,7,220,m,989.80,1010.80,0.00,
2014-06-17,19:51,82,65,8,90,m,990.50,1011.70,0.00,
2014-06-17,20:51,81,63,6,90,m,991.10,1012.30,0.00,
2014-06-17,21:51,82,65,6,120,m,991.10,1012.10,0.00,
2014-06-17,22:51,84,71,14,200,m,990.80,1011.70,0.00,
2014-06-17,23:51,83,71,14,210,21,990.80,1011.60,0.00,
2014-06-18,00:51,82,71,14,210,23,990.10,1011.20,0.00,
2014-06-18,01:51,81,71,14,210,m,990.10,1011.10,0.00,
2014-06-18,02:51,80,71,11,210,m,989.80,1010.80,0.00,
2014-06-18,03:51,79,71,13,210,m,990.10,1011.00,0.00,
2014-06-18,04:51,78,71,11,220,m,990.50,1011.50,0.00,
2014-06-18,05:51,79,71,11,220,m,991.50,1012.50,0.00,
2014-06-18,06:51,80,72,13,210,m,991.50,1012.30,0.00,
2014-06-18,07:51,83,72,16,210,m,991.50,1012.50,0.00,
2014-06-18,08:51,83,73,15,240,m,991.50,1012.70,0.00,
2014-06-18,09:51,85,74,10,250,m,991.50,1012.70,0.00,
2014-06-18,10:51,70,66,10,360,m,993.10,1014.60,0.06,
2014-06-18,11:51,71,66,17,150,25,989.50,1010.90,0.00,
2014-06-18,12:51,74,65,5,330,m,990.80,1012.00,0.00,
2014-06-18,13:51,75,66,10,120,m,990.50,1011.60,0.00,
2014-06-18,14:51,78,67,7,170,m,990.10,1011.40,0.00,
2014-06-18,15:51,79,68,5,260,m,990.80,1012.10,0.00,
2014-06-18,16:51,79,67,7,310,m,991.50,1012.80,0.00,
2014-06-18,17:51,71,67,18,30,m,992.50,1013.90,0.07,
2014-06-18,18:51,64,61,10,350,m,993.80,1015.50,0.25,
2014-06-18,19:51,64,62,7,40,m,993.80,1015.40,0.14,
2014-06-18,20:51,64,61,6,30,m,993.80,1015.30,0.00,
2014-06-18,21:51,64,62,7,60,m,994.10,1015.80,0.08,
2014-06-18,22:51,64,61,10,310,m,994.80,1016.80,0.01,
2014-06-18,23:51,64,62,6,20,m,994.50,1016.40,0.19,
2014-06-19,00:51,65,64,0,0,m,993.80,1015.50,0.04,
2014-06-19,01:51,65,62,8,10,m,993.80,1015.70,0.00,
2014-06-19,02:51,64,62,5,350,m,994.10,1015.90,0.00,
2014-06-19,03:51,62,60,6,30,m,994.80,1016.60,0.00,
2014-06-19,04:51,62,60,10,20,m,995.50,1017.20,0.00,
2014-06-19,05:51,61,59,6,10,m,996.80,1018.90,0.00,
2014-06-19,06:51,63,61,5,60,m,996.10,1018.30,0.00,
2014-06-19,07:51,67,64,5,M,m,996.10,1018.10,0.00,
2014-06-19,08:51,69,64,10,90,m,996.50,1018.30,0.00,
2014-06-19,09:51,69,64,11,100,m,996.50,1018.40,0.00,
2014-06-19,10:51,74,67,8,90,m,996.50,1018.40,0.00,
2014-06-19,11:51,78,68,5,90,m,996.10,1017.80,0.00,
2014-06-19,12:51,82,69,8,80,m,995.50,1017.10,0.00,
2014-06-19,13:51,78,67,10,70,m,995.10,1016.70,0.00,
2014-06-19,14:51,80,69,11,60,m,994.50,1016.20,0.00,
2014-06-19,15:51,76,69,11,70,m,994.50,1016.20,0.03,
2014-06-19,16:51,75,67,17,60,m,994.10,1016.10,0.02,
2014-06-19,17:51,75,66,13,70,m,994.50,1016.20,0.00,
2014-06-19,18:51,73,67,6,120,m,995.10,1016.90,0.00,
2014-06-19,19:51,73,70,10,260,m,995.80,1017.50,0.06,
2014-06-19,20:51,73,70,0,0,m,995.10,1016.70,0.20,
2014-06-19,21:51,73,70,8,20,m,995.10,1016.70,0.03,
2014-06-19,22:51,69,67,3,M,m,994.80,1016.40,0.00,
2014-06-19,23:51,70,68,5,110,m,994.50,1016.00,0.01,
2014-06-20,00:51,71,69,3,140,m,993.80,1015.30,0.00,
2014-06-20,01:51,71,70,10,110,m,991.80,1013.50,0.02,
2014-06-20,02:51,72,70,8,140,m,991.80,1013.30,0.00,
2014-06-20,03:51,72,69,5,200,m,992.10,1013.60,0.00,
2014-06-20,04:51,72,69,5,230,m,992.50,1014.00,0.00,
2014-06-20,05:51,72,69,7,190,m,992.80,1014.40,0.01,
2014-06-20,06:51,73,70,10,210,m,992.80,1014.40,0.00,
2014-06-20,07:51,74,70,9,230,m,992.80,1014.40,0.00,
2014-06-20,08:51,76,69,11,240,m,992.50,1013.90,0.00,
2014-06-20,09:51,79,69,8,250,m,992.10,1013.40,0.00,
2014-06-20,10:51,80,69,9,280,m,991.80,1013.30,0.00,
2014-06-20,11:51,82,68,11,270,18,991.50,1013.00,0.00,
2014-06-20,12:51,82,68,13,290,m,991.50,1012.90,0.00,
2014-06-20,13:51,84,69,13,320,m,991.50,1012.70,0.00,
2014-06-20,14:51,86,67,13,290,20,991.10,1012.30,0.00,
2014-06-20,15:51,85,68,13,280,m,990.80,1012.00,0.00,
2014-06-20,16:51,78,67,11,50,m,990.50,1012.10,0.00,
2014-06-20,17:51,75,65,11,40,m,991.10,1012.60,0.00,
2014-06-20,18:51,73,64,10,40,m,991.80,1013.20,0.00,
2014-06-20,19:51,70,63,6,M,m,992.10,1013.80,0.00,
2014-06-20,20:51,67,62,8,30,m,992.50,1013.90,0.00,
2014-06-20,21:51,67,63,6,350,m,992.50,1014.10,0.00,
2014-06-20,22:51,67,65,7,350,m,992.80,1014.20,0.00,
2014-06-20,23:51,66,64,3,M,m,992.10,1013.80,0.00,
2014-06-21,00:51,66,64,5,20,m,991.80,1013.20,0.00,
2014-06-21,01:51,66,64,5,360,m,992.50,1014.00,0.00,
2014-06-21,02:51,65,63,7,30,m,993.10,1014.40,0.00,
2014-06-21,03:51,64,62,7,40,m,993.10,1014.70,0.00,
2014-06-21,04:51,64,62,0,0,m,992.80,1014.40,0.00,
2014-06-21,05:51,63,61,9,70,m,993.10,1014.80,0.00,
2014-06-21,06:51,64,61,6,80,m,993.50,1015.20,0.00,
2014-06-21,07:51,66,62,7,M,m,993.10,1014.90,0.00,
2014-06-21,08:51,69,63,7,110,m,993.10,1014.90,0.00,
2014-06-21,09:51,73,65,3,M,m,992.80,1014.50,0.00,
2014-06-21,10:51,78,66,6,140,m,992.10,1013.50,0.00,
2014-06-21,11:51,81,67,6,190,m,991.80,1013.40,0.00,
2014-06-21,12:51,83,68,11,210,m,991.10,1012.80,0.00,
2014-06-21,13:51,82,68,11,200,m,990.50,1012.00,0.00,
2014-06-21,14:51,85,67,7,150,m,989.10,1010.60,0.00,
2014-06-21,15:51,81,64,14,170,m,988.50,1010.10,0.00,
2014-06-21,16:51,79,65,9,280,m,989.10,1010.60,0.00,
2014-06-21,17:51,69,67,11,240,m,990.10,1011.90,0.72,
2014-06-21,18:51,70,67,10,220,m,990.50,1012.40,0.01,
2014-06-21,19:51,70,66,8,140,m,990.10,1012.00,0.00,
2014-06-21,20:51,69,65,3,M,m,990.10,1011.90,0.00,
2014-06-21,21:51,69,66,3,160,m,989.80,1011.30,0.00,
2014-06-21,22:51,67,65,0,0,m,989.80,1011.40,0.00,
2014-06-21,23:51,69,65,0,0,m,990.10,1011.60,0.00,
2014-06-22,00:51,68,66,3,340,m,989.80,1011.20,0.00,
2014-06-22,01:51,68,65,3,360,m,989.80,1011.30,0.00,
2014-06-22,02:51,68,66,5,50,m,989.80,1011.20,0.00,
2014-06-22,03:51,67,65,6,80,m,989.80,1011.30,0.00,
2014-06-22,04:51,67,64,6,60,m,990.50,1011.80,0.00,
2014-06-22,05:51,67,64,6,70,m,990.80,1012.50,0.00,
2014-06-22,06:51,67,64,3,60,m,990.80,1012.60,0.00,
2014-06-22,07:51,71,65,6,360,m,991.10,1012.60,0.00,
2014-06-22,08:51,74,65,6,140,m,991.10,1012.80,0.00,
2014-06-22,09:51,76,66,3,230,m,990.80,1012.40,0.00,
2014-06-22,10:51,79,66,0,0,m,990.80,1012.30,0.00,
2014-06-22,11:51,81,67,10,80,m,990.10,1011.70,0.00,
2014-06-22,12:51,78,65,9,90,m,990.10,1011.70,0.00,
2014-06-22,13:51,77,65,9,60,m,989.80,1011.30,0.00,
2014-06-22,14:51,76,64,10,90,m,989.10,1010.70,0.00,
2014-06-22,15:51,76,64,8,80,m,989.10,1010.60,0.00,
2014-06-22,16:51,76,65,8,100,m,989.10,1010.80,0.00,
2014-06-22,17:51,73,64,7,50,m,989.10,1010.90,0.00,
2014-06-22,18:51,71,63,7,80,m,989.10,1010.70,0.00,
2014-06-22,19:51,66,61,10,90,m,989.10,1010.70,0.00,
2014-06-22,20:51,66,62,6,90,m,989.10,1010.70,0.00,
2014-06-22,21:51,67,62,7,100,m,988.50,1010.10,0.00,
2014-06-22,22:51,68,62,0,0,m,988.80,1010.30,0.00,
2014-06-22,23:51,69,63,0,0,m,988.80,1010.30,0.00,
2014-06-23,00:51,69,63,0,0,m,988.20,1009.60,0.00,
2014-06-23,01:51,69,64,5,20,m,988.20,1009.60,0.00,
2014-06-23,02:51,69,65,0,0,m,988.20,1009.60,0.01,
2014-06-23,03:51,70,67,3,150,m,988.20,1009.70,0.04,
2014-06-23,04:51,70,68,3,260,m,988.50,1010.00,0.01,
2014-06-23,05:51,71,68,0,0,m,988.50,1010.00,0.02,
2014-06-23,06:51,72,68,5,250,m,988.80,1010.40,0.00,
2014-06-23,07:51,73,68,5,220,m,988.80,1010.40,0.00,
2014-06-23,08:51,74,68,6,200,m,989.50,1011.00,0.05,
2014-06-23,09:51,73,69,6,160,m,989.10,1010.60,0.03,
2014-06-23,10:51,76,70,7,150,m,988.80,1010.40,0.00,
2014-06-23,11:51,79,71,9,200,m,988.80,1010.30,0.00,
2014-06-23,12:51,80,71,10,260,m,988.50,1009.80,0.00,
2014-06-23,13:51,81,71,10,280,m,987.50,1008.90,0.00,
2014-06-23,14:51,83,71,8,310,m,987.50,1008.80,0.00,
2014-06-23,15:51,82,70,8,270,m,987.50,1008.70,0.00,
2014-06-23,16:51,78,69,10,90,m,987.50,1008.90,0.00,
2014-06-23,17:51,79,70,6,90,m,987.20,1008.60,0.00,
2014-06-23,18:51,79,70,8,100,m,987.50,1008.90,0.00,
2014-06-23,19:51,78,70,5,M,m,988.20,1009.60,0.00,
2014-06-23,20:51,78,71,5,160,m,988.50,1009.90,0.00,
2014-06-23,21:51,77,69,5,220,m,988.50,1009.90,0.00,
2014-06-23,22:51,76,70,5,240,m,988.50,1009.90,0.00,
2014-06-23,23:51,74,69,3,270,m,988.20,1009.50,0.00,
2014-06-24,00:51,75,70,3,240,m,988.20,1009.30,0.00,
2014-06-24,01:51,75,70,5,250,m,988.50,1009.60,0.00,
2014-06-24,02:51,74,71,3,220,m,988.50,1009.60,0.03,
2014-06-24,03:51,74,71,0,0,m,988.20,1009.50,0.01,
2014-06-24,04:51,73,70,3,200,m,988.50,1009.70,0.01,
2014-06-24,05:51,74,71,3,210,m,988.80,1010.00,0.01,
2014-06-24,06:51,74,71,6,190,m,989.10,1010.40,0.00,
2014-06-24,07:51,74,71,7,200,m,989.10,1010.50,0.00,
2014-06-24,08:51,76,71,8,240,m,989.50,1010.70,0.00,
2014-06-24,09:51,80,70,7,210,m,989.10,1010.40,0.00,
