 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2006-11-07,04:52,48,43,0,0,m,987.10,1013.70,0.00,
2006-11-07,05:50,48,46,3,130,m,986.50,M,m,
2006-11-07,06:52,48,46,7,130,m,986.10,1012.80,0.00,
2006-11-07,07:52,49,47,3,130,m,986.80,1013.50,0.00,
2006-11-07,08:52,50,48,5,140,m,986.10,1013.10,0.00,
2006-11-07,09:52,49,48,3,110,m,985.80,1012.40,0.00,
2006-11-07,10:52,49,49,5,140,m,985.50,1012.00,0.00,
2006-11-07,11:52,50,49,0,0,m,984.50,1011.00,0.00,
2006-11-07,12:52,50,49,3,M,m,983.50,1009.90,0.00,
2006-11-07,13:52,52,49,0,0,m,982.80,1009.30,0.00,
2006-11-07,14:52,52,48,5,210,m,982.50,1009.00,0.00,
2006-11-07,15:52,51,48,3,120,m,982.80,1009.30,0.00,
2006-11-07,16:52,50,47,3,110,m,983.20,1009.60,0.00,
2006-11-07,17:52,49,48,5,120,m,983.20,1009.60,0.00,
2006-11-07,18:52,47,46,3,160,m,982.50,1009.00,0.00,
2006-11-07,19:52,47,46,5,150,m,982.50,1008.80,0.00,
2006-11-07,20:52,48,47,6,150,m,982.50,1009.00,0.00,
2006-11-07,21:52,48,46,7,160,m,981.50,1008.10,0.00,
2006-11-07,22:52,45,44,3,180,m,981.50,1008.00,0.00,
2006-11-07,23:52,42,42,0,0,m,981.50,1008.20,0.00,
2006-11-08,00:52,48,47,6,210,m,980.50,1007.10,0.00,
2006-11-08,01:52,47,46,9,220,m,980.20,1006.60,0.00,
2006-11-08,02:50,45,45,6,210,m,980.20,M,m,
2006-11-08,03:52,43,42,0,0,m,979.50,1006.00,0.01,
2006-11-08,04:52,46,45,8,220,m,979.80,1006.20,0.00,
2006-11-08,05:50,46,46,8,190,m,979.50,M,m,
2006-11-08,06:52,46,46,10,180,m,978.80,1005.20,0.00,
2006-11-08,07:50,46,46,11,190,m,978.50,M,m,
2006-11-08,08:52,50,47,15,200,m,977.90,1004.10,0.00,
2006-11-08,09:52,54,47,16,200,m,977.50,1003.80,0.00,
2006-11-08,10:52,59,48,18,200,m,976.50,1002.80,0.00,
2006-11-08,11:52,61,46,20,200,26,975.90,1001.90,0.00,
2006-11-08,12:52,64,46,18,210,m,975.20,1001.00,0.00,
2006-11-08,13:52,64,45,18,200,24,974.20,1000.20,0.00,
2006-11-08,14:52,64,47,14,190,m,974.20,1000.10,0.00,
2006-11-08,15:52,62,46,15,200,m,973.90,1000.00,0.00,
2006-11-08,16:52,60,46,15,200,m,974.20,1000.20,0.00,
2006-11-08,17:52,59,45,14,200,m,974.20,1000.40,0.00,
2006-11-08,18:52,59,46,16,200,m,973.90,1000.10,0.00,
2006-11-08,19:52,58,47,16,200,m,973.90,999.90,0.00,
2006-11-08,20:52,58,47,20,210,26,973.90,999.90,0.00,
2006-11-08,21:52,58,47,21,210,m,973.50,999.40,0.00,
2006-11-08,22:52,57,47,18,210,m,973.50,999.30,0.00,
2006-11-08,23:52,55,47,15,210,m,973.50,999.40,0.00,
2006-11-09,00:52,54,47,13,210,m,973.20,998.90,0.00,
2006-11-09,01:52,52,47,13,210,m,972.90,998.80,0.00,
2006-11-09,02:52,53,47,10,220,m,973.20,998.80,0.00,
2006-11-09,03:52,53,47,11,220,m,973.50,999.20,0.00,
2006-11-09,04:52,52,47,11,220,m,973.90,999.90,0.00,
2006-11-09,05:52,51,46,8,230,m,974.90,1000.90,0.00,
2006-11-09,06:52,51,46,5,M,m,976.20,1002.00,0.00,
2006-11-09,07:52,54,46,8,290,m,977.20,1003.10,0.00,
2006-11-09,08:52,60,43,9,300,m,977.90,1003.80,0.00,
2006-11-09,09:52,62,39,10,330,m,978.50,1004.50,0.00,
2006-11-09,10:52,64,40,7,330,m,979.50,1005.20,0.00,
2006-11-09,11:52,65,35,10,330,m,979.50,1005.40,0.00,
2006-11-09,12:52,66,35,7,310,m,980.20,1006.00,0.00,
2006-11-09,13:52,64,38,6,30,m,980.50,1006.50,0.00,
2006-11-09,14:52,60,38,7,30,m,981.50,1007.40,0.00,
2006-11-09,15:52,57,38,6,50,m,982.50,1008.50,0.00,
2006-11-09,16:52,50,36,5,30,m,983.20,1009.40,0.00,
2006-11-09,17:52,47,35,0,0,m,984.20,1010.70,0.00,
2006-11-09,18:52,47,37,8,20,m,985.10,1011.70,0.00,
2006-11-09,19:52,47,40,5,10,m,985.50,1012.00,0.00,
2006-11-09,20:52,44,41,5,20,m,986.10,1012.60,0.00,
2006-11-09,21:52,43,42,5,20,m,986.80,1013.10,0.00,
2006-11-09,22:52,45,42,7,30,m,987.10,1013.20,0.00,
2006-11-09,23:52,45,41,10,40,m,987.50,1013.70,0.00,
2006-11-10,00:52,45,39,11,40,m,987.80,1014.00,0.00,
2006-11-10,01:52,44,38,11,50,m,988.10,1014.60,0.00,
2006-11-10,02:52,44,37,14,60,m,988.10,1014.50,0.00,
2006-11-10,03:52,44,37,13,50,m,988.50,1015.00,0.00,
2006-11-10,04:52,44,37,14,60,m,988.50,1015.30,0.00,
2006-11-10,05:52,43,37,16,50,m,988.50,1015.30,0.00,
2006-11-10,06:52,44,37,13,60,22,988.80,1015.60,0.00,
2006-11-10,07:52,44,37,15,50,22,989.50,1016.40,0.00,
2006-11-10,08:52,44,37,15,60,m,988.50,1015.60,0.00,
2006-11-10,09:52,44,37,14,40,25,987.50,1014.40,0.00,
2006-11-10,10:50,45,37,13,30,24,986.50,M,m,
2006-11-10,11:52,43,36,18,30,26,985.50,1012.40,0.00,
2006-11-10,12:52,42,38,15,40,25,983.80,1010.80,0.00,
2006-11-10,13:52,43,38,18,40,28,982.80,1009.60,0.01,
2006-11-10,14:50,43,37,16,20,m,983.50,M,m,
2006-11-10,15:50,41,39,20,10,28,983.20,M,m,
2006-11-10,16:50,41,39,17,340,25,985.10,M,m,
2006-11-10,17:52,39,38,23,20,47,984.20,1010.90,0.16,
2006-11-10,18:52,41,40,23,10,29,983.80,1010.60,0.14,
2006-11-10,19:52,40,40,18,10,30,983.80,1010.90,0.18,
2006-11-10,20:52,39,39,22,360,34,983.50,1010.60,0.05,
2006-11-10,21:52,37,37,15,350,30,985.80,1012.70,0.01,
2006-11-10,22:52,39,38,14,350,26,985.80,1012.80,0.00,
2006-11-10,23:52,35,35,10,330,20,986.50,1013.60,0.02,
2006-11-11,00:52,35,33,14,340,25,987.50,1014.80,0.03,
2006-11-11,01:52,35,33,13,330,24,988.10,1015.30,0.00,
2006-11-11,02:52,35,32,11,340,m,988.80,1016.10,0.00,
2006-11-11,03:52,35,31,14,330,22,989.10,1016.50,0.00,
2006-11-11,04:50,34,30,13,330,20,989.80,M,m,
2006-11-11,05:52,34,29,13,320,21,990.50,1018.00,0.00,
2006-11-11,06:52,33,29,11,330,18,991.40,1018.90,0.00,
2006-11-11,07:52,33,29,10,320,22,992.40,1020.00,0.00,
2006-11-11,08:52,34,29,13,330,17,993.10,1020.60,0.00,
2006-11-11,09:52,36,30,11,340,m,993.40,1021.00,0.00,
2006-11-11,10:52,38,30,13,330,m,993.80,1021.30,0.00,
2006-11-11,11:52,39,31,11,340,20,993.80,1021.40,0.00,
2006-11-11,12:52,40,31,9,330,m,994.40,1021.80,0.00,
2006-11-11,13:52,41,31,10,350,m,994.80,1022.30,0.00,
2006-11-11,14:50,39,28,10,340,m,996.10,M,m,
2006-11-11,15:52,39,29,9,340,m,996.70,1024.30,0.00,
2006-11-11,16:52,38,28,9,350,m,997.70,1025.20,0.00,
2006-11-11,17:52,36,27,6,340,m,997.70,1025.60,0.00,
2006-11-11,18:52,37,27,3,330,m,998.10,1026.00,0.00,
2006-11-11,19:52,37,28,6,320,m,998.40,1026.30,0.00,
2006-11-11,20:52,36,28,5,300,m,998.40,1026.10,0.00,
2006-11-11,21:52,34,27,0,0,m,998.40,1026.10,0.00,
2006-11-11,22:52,32,27,3,300,m,998.10,1025.90,0.00,
2006-11-11,23:52,33,27,6,290,m,998.40,1025.90,0.00,
2006-11-12,00:52,33,27,0,0,m,997.70,1025.50,0.00,
2006-11-12,01:52,34,28,5,300,m,998.40,1026.00,0.00,
2006-11-12,02:52,34,29,5,330,m,998.40,1026.00,0.00,
2006-11-12,03:52,34,29,3,330,m,999.10,1026.60,0.00,
2006-11-12,04:52,34,29,3,300,m,999.40,1027.20,0.00,
2006-11-12,05:52,34,29,5,280,m,999.70,1027.60,0.00,
2006-11-12,06:52,34,29,0,0,m,1000.10,1027.60,0.00,
2006-11-12,07:52,36,31,0,0,m,1000.10,1027.60,0.00,
2006-11-12,08:52,39,31,3,180,m,1000.10,1027.70,0.00,
2006-11-12,09:52,40,32,8,150,m,999.70,1027.60,0.00,
2006-11-12,10:52,41,32,9,140,18,999.10,1026.70,0.00,
2006-11-12,11:52,43,33,14,160,m,998.10,1025.50,0.00,
2006-11-12,12:52,42,33,13,140,m,997.10,1024.60,0.00,
2006-11-12,13:52,42,33,10,150,m,996.70,1024.20,0.00,
2006-11-12,14:52,41,33,9,130,m,996.40,1023.90,0.00,
2006-11-12,15:52,41,34,9,120,m,995.80,1023.20,0.00,
2006-11-12,16:52,40,33,8,140,m,995.40,1023.10,0.00,
2006-11-12,17:52,40,33,8,130,m,995.40,1023.10,0.00,
2006-11-12,18:52,39,32,9,160,m,995.10,1022.70,0.00,
2006-11-12,19:52,39,32,11,160,m,994.80,1022.10,0.00,
2006-11-12,20:52,39,32,15,150,21,994.10,1021.40,0.00,
2006-11-12,21:52,38,32,13,150,m,994.40,1021.70,0.00,
2006-11-12,22:52,37,31,9,160,m,993.80,1021.10,0.00,
2006-11-12,23:52,36,31,6,160,m,992.80,1020.10,0.00,
2006-11-13,00:52,35,30,9,160,m,992.40,1019.90,0.00,
2006-11-13,01:52,35,30,10,160,m,992.80,1020.30,0.00,
2006-11-13,02:52,35,30,8,170,m,992.10,1019.50,0.00,
2006-11-13,03:52,35,30,9,160,m,991.40,1018.70,0.00,
2006-11-13,04:52,36,31,10,150,m,990.10,1017.50,0.00,
2006-11-13,05:52,36,31,13,180,m,990.10,1017.30,0.00,
2006-11-13,06:52,36,31,11,180,m,989.10,1016.40,0.00,
2006-11-13,07:52,37,32,9,160,m,988.80,1016.00,0.00,
2006-11-13,08:52,37,33,14,200,m,988.80,1015.90,0.01,
2006-11-13,09:52,38,34,10,200,m,988.10,1015.50,0.00,
2006-11-13,10:52,39,35,10,190,m,987.50,1014.80,0.00,
2006-11-13,11:52,39,36,11,210,m,987.50,1014.70,0.00,
2006-11-13,12:52,40,36,10,220,m,987.10,1014.30,0.00,
2006-11-13,13:52,40,37,9,220,m,987.50,1014.50,0.00,
2006-11-13,14:52,41,38,6,220,m,987.50,1014.60,0.00,
2006-11-13,15:52,42,38,5,260,m,987.80,1015.10,0.00,
2006-11-13,16:52,41,39,3,M,m,987.80,1015.00,0.00,
2006-11-13,17:50,41,39,5,M,m,988.80,M,m,
2006-11-13,18:52,40,37,5,310,m,988.80,1016.00,0.00,
2006-11-13,19:52,38,35,5,340,m,988.80,1015.90,0.00,
2006-11-13,20:52,39,33,3,320,m,989.10,1016.30,0.00,
2006-11-13,21:52,39,33,5,320,m,989.10,1016.50,0.00,
2006-11-13,22:52,38,33,5,40,m,988.10,1015.50,0.00,
2006-11-13,23:52,38,33,5,330,m,988.50,1015.60,0.00,
2006-11-14,00:52,38,32,3,310,m,988.50,1015.90,0.00,
2006-11-14,01:52,37,32,3,330,m,988.50,1015.90,0.00,
2006-11-14,02:52,37,32,3,320,m,988.10,1015.50,0.00,
2006-11-14,03:52,37,31,0,0,m,988.10,1015.40,0.00,
2006-11-14,04:52,37,31,0,0,m,988.10,1015.30,0.00,
2006-11-14,05:52,37,32,3,M,m,987.10,1014.40,0.00,
2006-11-14,06:52,36,31,3,350,m,986.50,1013.80,0.00,
2006-11-14,07:52,37,31,5,10,m,986.80,1014.00,0.00,
2006-11-14,08:52,37,31,0,0,m,987.10,1014.40,0.00,
2006-11-14,09:52,39,31,5,M,m,986.10,1013.50,0.00,
2006-11-14,10:50,39,32,6,10,m,985.50,M,m,
2006-11-14,11:50,41,34,6,50,m,984.20,M,m,
2006-11-14,12:52,40,34,5,30,m,983.80,1010.80,0.00,
2006-11-14,13:52,41,35,5,60,m,983.20,1010.40,0.00,
2006-11-14,14:52,42,36,8,50,m,983.20,1010.20,0.00,
2006-11-14,15:52,42,36,5,20,m,983.50,1010.40,0.00,
2006-11-14,16:52,41,36,3,40,m,983.50,1010.50,0.00,
2006-11-14,17:52,37,35,3,30,m,983.20,1010.50,0.00,
2006-11-14,18:52,39,35,0,0,m,983.20,1010.40,0.00,
2006-11-14,19:52,42,37,5,30,m,983.50,1010.60,0.00,
2006-11-14,20:52,42,37,6,40,m,983.50,1010.50,0.00,
2006-11-14,21:52,42,38,5,50,m,983.80,1010.60,0.00,
2006-11-14,22:52,43,39,6,50,m,983.80,1010.80,0.00,
2006-11-14,23:52,42,40,6,60,m,983.80,1010.80,0.00,
2006-11-15,00:52,43,39,6,40,m,983.80,1010.60,0.00,
2006-11-15,01:52,43,39,6,30,m,983.80,1010.60,0.00,
2006-11-15,02:52,42,39,6,40,m,983.50,1010.40,0.00,
2006-11-15,03:50,43,39,9,20,m,983.20,M,m,
2006-11-15,04:52,43,38,15,20,m,982.50,1009.30,0.00,
2006-11-15,05:52,43,39,9,20,m,984.20,1011.10,0.00,
2006-11-15,06:52,43,39,8,20,m,984.20,1011.20,0.00,
2006-11-15,07:52,44,40,10,50,m,984.80,1011.60,0.00,
2006-11-15,08:52,43,41,10,40,m,985.50,1012.20,0.00,
2006-11-15,09:52,43,40,11,40,m,985.10,1012.00,0.01,
2006-11-15,10:52,45,40,15,50,21,984.80,1011.70,0.00,
2006-11-15,11:52,45,40,14,30,22,983.80,1010.60,0.00,
2006-11-15,12:52,45,40,10,30,m,983.50,1010.30,0.00,
2006-11-15,13:52,44,39,13,30,m,983.20,1010.00,0.00,
2006-11-15,14:52,44,38,13,20,m,982.80,1009.50,0.00,
2006-11-15,15:52,44,37,16,20,23,982.50,1009.50,0.00,
2006-11-15,16:52,43,38,18,20,23,983.20,1010.00,0.00,
2006-11-15,17:52,43,38,18,10,24,983.50,1010.20,0.00,
2006-11-15,18:52,43,39,17,10,26,982.80,1009.70,0.00,
2006-11-15,19:52,44,35,20,20,29,982.50,1009.30,0.00,
2006-11-15,20:52,43,36,18,20,26,982.20,1009.00,0.00,
2006-11-15,21:52,43,35,16,30,23,981.80,1008.60,0.00,
2006-11-15,22:52,43,36,14,20,28,981.50,1008.40,0.00,
2006-11-15,23:52,42,34,18,20,26,980.80,1007.70,0.00,
2006-11-16,00:52,42,34,22,10,30,980.20,1007.00,0.00,
2006-11-16,01:52,42,34,21,20,30,979.50,1006.40,0.00,
2006-11-16,02:52,42,33,21,20,30,978.80,1005.70,0.00,
2006-11-16,03:52,42,34,17,10,30,978.20,1004.80,0.00,
2006-11-16,04:52,42,34,22,10,36,977.90,1004.70,0.00,
2006-11-16,05:52,42,34,25,20,32,977.20,1004.00,0.00,
2006-11-16,06:52,42,33,22,10,31,977.90,1004.70,0.00,
2006-11-16,07:52,41,35,15,350,29,977.90,1004.40,0.00,
2006-11-16,08:52,41,35,18,350,29,977.90,1004.80,0.00,
2006-11-16,09:52,40,33,21,350,32,977.90,1004.70,0.00,
2006-11-16,10:52,41,33,21,340,28,977.20,1003.80,0.00,
2006-11-16,11:52,41,32,17,350,30,976.90,1003.70,0.00,
2006-11-16,12:52,41,31,22,340,28,977.20,1003.80,0.00,
2006-11-16,13:52,41,30,21,350,30,977.20,1004.10,0.00,
2006-11-16,14:52,40,30,17,350,25,978.20,1005.00,0.00,
2006-11-16,15:52,40,29,16,340,21,979.20,1005.90,0.00,
2006-11-16,16:52,39,29,10,330,17,979.80,1006.50,0.00,
2006-11-16,17:52,39,29,11,340,18,980.20,1007.10,0.00,
2006-11-16,18:52,39,28,7,330,m,980.80,1007.60,0.00,
2006-11-16,19:52,38,28,9,310,m,980.80,1008.00,0.00,
2006-11-16,20:52,37,27,10,310,m,981.50,1008.60,0.00,
2006-11-16,21:52,37,26,11,300,m,982.20,1009.40,0.00,
2006-11-16,22:52,37,27,7,320,m,982.50,1009.50,0.00,
2006-11-16,23:52,37,27,8,300,m,982.80,1010.00,0.00,
2006-11-17,00:52,37,27,9,310,m,983.20,1010.20,0.00,
2006-11-17,01:52,37,27,6,280,m,983.50,1010.70,0.00,
2006-11-17,02:52,36,27,6,290,m,983.80,1010.90,0.00,
2006-11-17,03:52,36,27,6,300,m,984.50,1011.70,0.00,
2006-11-17,04:52,36,27,5,M,m,985.50,1012.50,0.00,
2006-11-17,05:52,36,27,6,270,m,985.80,1013.10,0.00,
2006-11-17,06:52,35,27,3,230,m,986.50,1013.80,0.00,
2006-11-17,07:52,36,27,6,250,m,987.10,1014.60,0.00,
2006-11-17,08:52,36,27,6,270,m,987.50,1014.90,0.00,
2006-11-17,09:52,37,27,7,260,m,988.10,1015.30,0.00,
2006-11-17,10:52,37,27,6,M,m,988.10,1015.30,0.00,
2006-11-17,11:52,39,28,5,M,m,987.50,1014.90,0.00,
2006-11-17,12:52,40,28,8,190,m,987.50,1014.80,0.00,
2006-11-17,13:52,40,27,3,M,m,987.50,1014.70,0.00,
2006-11-17,14:52,39,28,6,220,m,988.10,1015.20,0.00,
2006-11-17,15:52,39,28,5,170,m,988.10,1015.30,0.00,
2006-11-17,16:52,38,28,3,270,m,988.80,1016.10,0.00,
2006-11-17,17:52,37,28,3,220,m,989.50,1016.70,0.00,
2006-11-17,18:52,38,28,3,270,m,989.80,1017.20,0.00,
2006-11-17,19:52,37,28,0,0,m,990.10,1017.50,0.00,
2006-11-17,20:52,37,29,3,230,m,990.10,1017.60,0.00,
2006-11-17,21:52,36,29,3,270,m,990.10,1017.60,0.00,
2006-11-17,22:52,32,28,0,0,m,990.50,1017.90,0.00,
2006-11-17,23:52,33,29,0,0,m,990.50,1017.90,0.00,
2006-11-18,00:52,31,28,0,0,m,990.50,1017.70,0.00,
2006-11-18,01:52,32,28,0,0,m,990.50,1017.70,0.00,
2006-11-18,02:52,30,27,0,0,m,990.10,1017.70,0.00,
2006-11-18,03:52,32,29,5,310,m,990.50,1017.80,0.00,
2006-11-18,04:52,32,29,3,290,m,990.80,1018.20,0.00,
2006-11-18,05:52,32,28,5,300,m,990.80,1018.50,0.00,
2006-11-18,06:52,33,29,6,300,m,991.10,1018.60,0.00,
2006-11-18,07:50,34,28,5,310,m,991.40,M,m,
2006-11-18,08:52,37,31,6,280,m,992.10,1019.50,0.00,
2006-11-18,09:52,39,32,7,290,m,992.40,1019.80,0.00,
2006-11-18,10:52,41,32,6,320,m,992.40,1020.10,0.00,
2006-11-18,11:52,43,32,7,350,m,992.10,1019.40,0.00,
2006-11-18,12:52,43,32,8,10,m,991.80,1019.40,0.00,
2006-11-18,13:50,43,34,5,330,m,992.10,M,m,
2006-11-18,14:52,43,33,8,20,m,992.40,1020.10,0.00,
2006-11-18,15:52,41,31,8,330,m,993.40,1020.80,0.00,
2006-11-18,16:52,39,31,7,10,m,993.80,1021.10,0.00,
2006-11-18,17:52,39,32,3,330,m,994.10,1021.60,0.00,
2006-11-18,18:52,40,33,5,300,m,994.40,1022.10,0.00,
2006-11-18,19:52,40,32,6,M,m,994.80,1022.40,0.00,
2006-11-18,20:52,39,31,8,330,m,995.10,1022.40,0.00,
2006-11-18,21:52,39,32,9,340,m,995.10,1022.40,0.00,
2006-11-18,22:52,39,32,9,330,m,995.10,1022.50,0.00,
2006-11-18,23:52,37,32,9,340,18,995.40,1022.80,0.00,
2006-11-19,00:52,36,32,9,320,m,995.80,1023.00,0.00,
2006-11-19,01:52,35,32,7,310,m,996.10,1023.40,0.00,
2006-11-19,02:50,34,32,8,320,m,996.10,M,0.00,
2006-11-19,03:52,34,32,9,320,m,996.10,1023.70,0.00,
2006-11-19,04:52,35,30,10,330,m,996.70,1024.20,0.00,
2006-11-19,05:52,33,28,10,320,m,997.10,1024.60,0.00,
2006-11-19,06:52,32,27,9,330,m,997.70,1025.20,0.00,
2006-11-19,07:52,33,27,8,320,m,998.40,1025.90,0.00,
2006-11-19,08:52,35,26,7,330,16,998.70,1026.50,0.00,
2006-11-19,09:52,37,25,13,340,21,999.10,1026.60,0.00,
2006-11-19,10:52,40,24,14,340,18,999.10,1026.50,0.00,
2006-11-19,11:52,41,24,13,360,m,998.40,1025.80,0.00,
2006-11-19,12:52,42,22,9,330,m,997.70,1025.40,0.00,
2006-11-19,13:52,42,22,9,350,m,998.10,1025.50,0.00,
2006-11-19,14:52,40,22,10,330,m,998.10,1025.50,0.00,
2006-11-19,15:52,39,21,7,330,m,998.40,1026.00,0.00,
2006-11-19,16:52,36,22,7,320,m,998.70,1026.50,0.00,
2006-11-19,17:52,34,22,5,320,m,999.40,1027.10,0.00,
2006-11-19,18:52,32,22,5,300,m,999.40,1027.30,0.00,
2006-11-19,19:52,29,22,3,290,m,999.40,1027.30,0.00,
2006-11-19,20:52,29,22,5,270,m,999.40,1027.30,0.00,
2006-11-19,21:52,30,22,6,270,m,998.70,1026.60,0.00,
2006-11-19,22:52,30,23,8,300,m,999.10,1026.80,0.00,
2006-11-19,23:52,30,23,8,300,m,999.10,1026.70,0.00,
2006-11-20,00:52,30,23,7,300,m,999.10,1026.80,0.00,
2006-11-20,01:52,30,22,7,290,m,999.10,1026.60,0.00,
2006-11-20,02:52,30,22,7,290,m,999.10,1026.90,0.00,
2006-11-20,03:52,29,22,6,290,m,999.40,1027.20,0.00,
2006-11-20,04:52,29,22,9,290,m,999.40,1027.30,0.00,
2006-11-20,05:52,29,22,8,290,m,999.40,1027.50,0.00,
2006-11-20,06:52,28,22,8,290,m,999.70,1027.90,0.00,
2006-11-20,07:52,31,23,8,300,m,1000.10,1028.30,0.00,
2006-11-20,08:52,33,24,9,320,m,1000.40,1028.50,0.00,
2006-11-20,09:52,37,27,8,310,m,1000.70,1028.50,0.00,
2006-11-20,10:52,39,28,7,M,m,1000.70,1028.70,0.00,
2006-11-20,11:52,41,29,3,M,m,1000.70,1028.40,0.00,
2006-11-20,12:52,40,31,3,M,m,1000.70,1028.60,0.00,
2006-11-20,13:52,40,31,5,360,m,1000.70,1028.50,0.00,
2006-11-20,14:52,41,30,6,30,m,1000.70,1028.40,0.00,
2006-11-20,15:52,39,30,6,60,m,1000.70,1028.50,0.00,
2006-11-20,16:52,33,27,0,0,m,1001.40,1029.50,0.00,
2006-11-20,17:52,29,26,0,0,m,1001.10,1029.30,0.00,
2006-11-20,18:52,28,26,0,0,m,1001.40,1029.70,0.00,
2006-11-20,19:52,27,25,0,0,m,1001.70,1029.80,0.00,
2006-11-20,20:52,28,25,3,220,m,1002.10,1030.00,0.00,
2006-11-20,21:52,30,27,7,180,m,1001.40,1029.30,0.00,
2006-11-20,22:52,32,29,9,170,m,1001.40,1029.20,0.00,
2006-11-20,23:52,31,28,8,180,m,1001.40,1029.20,0.00,
2006-11-21,00:52,33,29,11,170,m,1000.70,1028.30,0.00,
2006-11-21,01:52,34,29,13,190,m,1000.70,1028.40,0.00,
2006-11-21,02:52,33,29,9,190,m,1000.70,1028.40,0.00,
2006-11-21,03:52,34,29,11,190,m,1000.40,1028.20,0.00,
2006-11-21,04:52,35,29,11,200,m,1000.70,1028.40,0.00,
2006-11-21,05:52,34,28,9,180,m,1000.70,1028.70,0.00,
2006-11-21,06:52,35,28,10,190,m,1000.70,1028.90,0.00,
2006-11-21,07:52,36,28,10,190,m,1001.40,1029.50,0.00,
2006-11-21,08:52,37,28,11,190,m,1001.40,1029.30,0.00,
2006-11-21,09:52,40,28,14,190,m,1001.40,1029.20,0.00,
2006-11-21,10:52,43,28,16,190,m,1000.70,1028.40,0.00,
2006-11-21,11:52,45,25,17,190,m,1000.10,1027.70,0.00,
2006-11-21,12:52,50,24,15,210,24,999.70,1027.00,0.00,
2006-11-21,13:52,50,24,18,180,m,998.70,1026.10,0.00,
2006-11-21,14:52,49,25,14,170,20,998.40,1025.60,0.00,
2006-11-21,15:52,48,25,13,180,m,998.40,1025.90,0.00,
2006-11-21,16:52,45,28,8,170,m,998.70,1026.20,0.00,
2006-11-21,17:52,42,28,7,170,m,999.10,1026.60,0.00,
2006-11-21,18:52,41,29,7,170,m,999.40,1026.80,0.00,
2006-11-21,19:52,40,30,8,170,m,999.40,1026.90,0.00,
2006-11-21,20:52,39,30,10,170,m,999.40,1027.00,0.00,
2006-11-21,21:52,38,29,9,190,m,999.70,1027.30,0.00,
2006-11-21,22:52,36,29,9,200,m,999.70,1027.30,0.00,
2006-11-21,23:52,36,28,9,180,m,999.70,1027.00,0.00,
2006-11-22,00:52,36,28,10,180,m,999.40,1026.80,0.00,
2006-11-22,01:52,33,27,6,180,m,999.70,1027.20,0.00,
2006-11-22,02:52,34,27,7,180,m,999.70,1027.10,0.00,
2006-11-22,03:52,32,26,5,170,m,999.40,1026.80,0.00,
2006-11-22,04:52,32,26,7,190,m,999.10,1026.60,0.00,
2006-11-22,05:52,32,26,5,190,m,999.10,1026.60,0.00,
2006-11-22,06:52,32,26,3,160,m,999.40,1026.90,0.00,
2006-11-22,07:52,36,27,8,160,m,999.70,1027.10,0.00,
2006-11-22,08:52,41,28,9,170,m,999.70,1027.10,0.00,
2006-11-22,09:52,45,29,13,180,m,999.40,1026.70,0.00,
2006-11-22,10:52,48,28,11,180,m,999.10,1026.30,0.00,
2006-11-22,11:52,51,28,11,180,m,998.40,1025.60,0.00,
2006-11-22,12:52,53,27,10,170,m,997.40,1024.60,0.00,
2006-11-22,13:52,54,25,14,160,m,997.10,1024.30,0.00,
2006-11-22,14:52,47,34,9,140,m,997.40,1024.80,0.00,
2006-11-22,15:52,47,33,10,140,m,997.40,1024.90,0.00,
2006-11-22,16:52,44,33,7,140,m,998.10,1025.40,0.00,
2006-11-22,17:52,43,34,7,150,m,997.70,1025.20,0.00,
2006-11-22,18:52,44,30,9,170,m,997.70,1025.30,0.00,
2006-11-22,19:52,43,29,7,160,m,997.70,1025.00,0.00,
2006-11-22,20:52,43,29,8,170,m,997.40,1024.60,0.00,
2006-11-22,21:52,42,29,7,180,m,997.70,1024.80,0.00,
2006-11-22,22:52,40,27,6,190,m,997.70,1024.80,0.00,
2006-11-22,23:52,37,27,5,200,m,997.40,1024.80,0.00,
2006-11-23,00:52,36,27,5,200,m,997.70,1024.70,0.00,
2006-11-23,01:52,34,27,6,160,m,997.40,1024.70,0.00,
2006-11-23,02:52,34,27,3,170,m,997.70,1025.10,0.00,
2006-11-23,03:52,32,26,0,0,m,997.70,1025.10,0.00,
2006-11-23,04:52,35,26,5,170,m,997.70,1025.10,0.00,
2006-11-23,05:52,32,26,5,180,m,997.70,1025.40,0.00,
2006-11-23,06:52,30,25,3,170,m,998.10,1025.70,0.00,
2006-11-23,07:52,36,27,0,0,m,998.10,1025.50,0.00,
2006-11-23,08:52,42,29,0,0,m,998.10,1025.30,0.00,
2006-11-23,09:52,47,28,5,190,m,998.10,1025.30,0.00,
2006-11-23,10:52,51,29,0,0,m,998.40,1025.60,0.00,
2006-11-23,11:52,52,33,5,150,m,997.70,1024.90,0.00,
2006-11-23,12:52,51,35,6,90,m,997.40,1024.60,0.00,
2006-11-23,13:52,51,34,5,90,m,997.40,1024.50,0.00,
2006-11-23,14:52,49,32,6,110,m,996.70,1024.10,0.00,
2006-11-23,15:52,46,35,5,110,m,996.70,1024.10,0.00,
2006-11-23,16:52,41,35,0,0,m,997.10,1024.50,0.00,
